,filename,splits,labels
479,split_data/training/pneumonia/312_pneumonia.jpg,train,1.0
480,split_data/training/normal/1036_normal.jpg,train,0.0
481,split_data/training/pneumonia/877_pneumonia.jpg,train,1.0
482,split_data/training/pneumonia/10_pneumonia.jpg,train,1.0
483,split_data/training/pneumonia/1090_pneumonia.jpg,train,1.0
484,split_data/training/pneumonia/131_pneumonia.jpg,train,1.0
485,split_data/training/normal/710_normal.jpg,train,0.0
486,split_data/training/normal/1016_normal.jpg,train,0.0
487,split_data/training/pneumonia/1089_pneumonia.jpg,train,1.0
488,split_data/training/normal/5_normal.jpg,train,0.0
489,split_data/training/pneumonia/127_pneumonia.jpg,train,1.0
490,split_data/training/normal/444_normal.jpg,train,0.0
491,split_data/training/pneumonia/998_pneumonia.jpg,train,1.0
492,split_data/training/pneumonia/991_pneumonia.jpg,train,1.0
493,split_data/training/normal/323_normal.jpg,train,0.0
494,split_data/training/normal/257_normal.jpg,train,0.0
495,split_data/training/pneumonia/475_pneumonia.jpg,train,1.0
496,split_data/training/pneumonia/290_pneumonia.jpg,train,1.0
497,split_data/training/normal/894_normal.jpg,train,0.0
498,split_data/training/pneumonia/222_pneumonia.jpg,train,1.0
499,split_data/training/normal/852_normal.jpg,train,0.0
500,split_data/training/normal/598_normal.jpg,train,0.0
501,split_data/training/normal/527_normal.jpg,train,0.0
502,split_data/training/normal/497_normal.jpg,train,0.0
503,split_data/training/pneumonia/850_pneumonia.jpg,train,1.0
504,split_data/training/normal/114_normal.jpg,train,0.0
505,split_data/training/normal/726_normal.jpg,train,0.0
506,split_data/training/normal/264_normal.jpg,train,0.0
507,split_data/training/pneumonia/293_pneumonia.jpg,train,1.0
508,split_data/training/normal/457_normal.jpg,train,0.0
509,split_data/training/pneumonia/749_pneumonia.jpg,train,1.0
510,split_data/training/normal/568_normal.jpg,train,0.0
511,split_data/training/normal/453_normal.jpg,train,0.0
512,split_data/training/normal/87_normal.jpg,train,0.0
513,split_data/training/normal/3_normal.jpg,train,0.0
514,split_data/training/pneumonia/19_pneumonia.jpg,train,1.0
515,split_data/training/normal/398_normal.jpg,train,0.0
516,split_data/training/pneumonia/838_pneumonia.jpg,train,1.0
517,split_data/training/normal/108_normal.jpg,train,0.0
518,split_data/training/normal/685_normal.jpg,train,0.0
519,split_data/training/normal/466_normal.jpg,train,0.0
520,split_data/training/normal/913_normal.jpg,train,0.0
521,split_data/training/normal/815_normal.jpg,train,0.0
522,split_data/training/normal/859_normal.jpg,train,0.0
523,split_data/training/pneumonia/183_pneumonia.jpg,train,1.0
524,split_data/training/normal/270_normal.jpg,train,0.0
525,split_data/training/normal/756_normal.jpg,train,0.0
526,split_data/training/normal/209_normal.jpg,train,0.0
527,split_data/training/pneumonia/244_pneumonia.jpg,train,1.0
528,split_data/training/pneumonia/567_pneumonia.jpg,train,1.0
529,split_data/training/normal/347_normal.jpg,train,0.0
530,split_data/training/pneumonia/664_pneumonia.jpg,train,1.0
531,split_data/training/normal/855_normal.jpg,train,0.0
532,split_data/training/normal/1042_normal.jpg,train,0.0
533,split_data/training/pneumonia/240_pneumonia.jpg,train,1.0
534,split_data/training/normal/802_normal.jpg,train,0.0
535,split_data/training/pneumonia/369_pneumonia.jpg,train,1.0
536,split_data/training/normal/102_normal.jpg,train,0.0
537,split_data/training/normal/163_normal.jpg,train,0.0
538,split_data/training/normal/142_normal.jpg,train,0.0
539,split_data/training/normal/678_normal.jpg,train,0.0
540,split_data/training/normal/649_normal.jpg,train,0.0
541,split_data/training/pneumonia/639_pneumonia.jpg,train,1.0
542,split_data/training/pneumonia/681_pneumonia.jpg,train,1.0
543,split_data/training/pneumonia/876_pneumonia.jpg,train,1.0
544,split_data/training/pneumonia/840_pneumonia.jpg,train,1.0
545,split_data/training/pneumonia/987_pneumonia.jpg,train,1.0
546,split_data/training/pneumonia/339_pneumonia.jpg,train,1.0
547,split_data/training/normal/551_normal.jpg,train,0.0
548,split_data/training/pneumonia/555_pneumonia.jpg,train,1.0
549,split_data/training/pneumonia/750_pneumonia.jpg,train,1.0
550,split_data/training/pneumonia/382_pneumonia.jpg,train,1.0
551,split_data/training/normal/516_normal.jpg,train,0.0
552,split_data/training/normal/686_normal.jpg,train,0.0
553,split_data/training/pneumonia/1039_pneumonia.jpg,train,1.0
554,split_data/training/pneumonia/214_pneumonia.jpg,train,1.0
555,split_data/training/pneumonia/1041_pneumonia.jpg,train,1.0
556,split_data/training/pneumonia/429_pneumonia.jpg,train,1.0
557,split_data/training/normal/844_normal.jpg,train,0.0
558,split_data/training/normal/237_normal.jpg,train,0.0
559,split_data/training/pneumonia/380_pneumonia.jpg,train,1.0
560,split_data/training/normal/866_normal.jpg,train,0.0
561,split_data/training/pneumonia/385_pneumonia.jpg,train,1.0
562,split_data/training/pneumonia/474_pneumonia.jpg,train,1.0
563,split_data/training/normal/882_normal.jpg,train,0.0
564,split_data/training/normal/740_normal.jpg,train,0.0
565,split_data/training/normal/275_normal.jpg,train,0.0
566,split_data/training/normal/137_normal.jpg,train,0.0
567,split_data/training/pneumonia/53_pneumonia.jpg,train,1.0
568,split_data/training/normal/134_normal.jpg,train,0.0
569,split_data/training/pneumonia/1053_pneumonia.jpg,train,1.0
570,split_data/training/pneumonia/384_pneumonia.jpg,train,1.0
571,split_data/training/pneumonia/97_pneumonia.jpg,train,1.0
572,split_data/training/pneumonia/311_pneumonia.jpg,train,1.0
573,split_data/training/normal/242_normal.jpg,train,0.0
574,split_data/training/pneumonia/915_pneumonia.jpg,train,1.0
575,split_data/training/pneumonia/867_pneumonia.jpg,train,1.0
576,split_data/training/normal/566_normal.jpg,train,0.0
577,split_data/training/pneumonia/466_pneumonia.jpg,train,1.0
578,split_data/training/pneumonia/862_pneumonia.jpg,train,1.0
579,split_data/training/normal/214_normal.jpg,train,0.0
580,split_data/training/normal/340_normal.jpg,train,0.0
581,split_data/training/normal/727_normal.jpg,train,0.0
582,split_data/training/pneumonia/691_pneumonia.jpg,train,1.0
583,split_data/training/pneumonia/738_pneumonia.jpg,train,1.0
584,split_data/training/normal/236_normal.jpg,train,0.0
585,split_data/training/normal/922_normal.jpg,train,0.0
586,split_data/training/pneumonia/494_pneumonia.jpg,train,1.0
587,split_data/training/normal/327_normal.jpg,train,0.0
588,split_data/training/normal/650_normal.jpg,train,0.0
589,split_data/training/pneumonia/673_pneumonia.jpg,train,1.0
590,split_data/training/pneumonia/887_pneumonia.jpg,train,1.0
591,split_data/training/pneumonia/819_pneumonia.jpg,train,1.0
592,split_data/training/normal/778_normal.jpg,train,0.0
593,split_data/training/pneumonia/1003_pneumonia.jpg,train,1.0
594,split_data/training/normal/689_normal.jpg,train,0.0
595,split_data/training/normal/873_normal.jpg,train,0.0
596,split_data/training/pneumonia/14_pneumonia.jpg,train,1.0
597,split_data/training/normal/198_normal.jpg,train,0.0
598,split_data/training/pneumonia/734_pneumonia.jpg,train,1.0
599,split_data/training/normal/569_normal.jpg,train,0.0
600,split_data/training/normal/993_normal.jpg,train,0.0
601,split_data/training/normal/138_normal.jpg,train,0.0
602,split_data/training/pneumonia/764_pneumonia.jpg,train,1.0
603,split_data/training/normal/1014_normal.jpg,train,0.0
604,split_data/training/normal/418_normal.jpg,train,0.0
605,split_data/training/pneumonia/1047_pneumonia.jpg,train,1.0
606,split_data/training/normal/115_normal.jpg,train,0.0
607,split_data/training/normal/120_normal.jpg,train,0.0
608,split_data/training/pneumonia/518_pneumonia.jpg,train,1.0
609,split_data/training/pneumonia/790_pneumonia.jpg,train,1.0
610,split_data/training/pneumonia/163_pneumonia.jpg,train,1.0
611,split_data/training/normal/76_normal.jpg,train,0.0
612,split_data/training/pneumonia/368_pneumonia.jpg,train,1.0
613,split_data/training/pneumonia/40_pneumonia.jpg,train,1.0
614,split_data/training/pneumonia/789_pneumonia.jpg,train,1.0
615,split_data/training/normal/893_normal.jpg,train,0.0
616,split_data/training/pneumonia/424_pneumonia.jpg,train,1.0
617,split_data/training/normal/1010_normal.jpg,train,0.0
618,split_data/training/pneumonia/96_pneumonia.jpg,train,1.0
619,split_data/training/normal/203_normal.jpg,train,0.0
620,split_data/training/pneumonia/561_pneumonia.jpg,train,1.0
621,split_data/training/normal/310_normal.jpg,train,0.0
622,split_data/training/normal/563_normal.jpg,train,0.0
623,split_data/training/normal/399_normal.jpg,train,0.0
624,split_data/training/pneumonia/888_pneumonia.jpg,train,1.0
625,split_data/training/pneumonia/179_pneumonia.jpg,train,1.0
626,split_data/training/pneumonia/870_pneumonia.jpg,train,1.0
627,split_data/training/normal/349_normal.jpg,train,0.0
628,split_data/training/pneumonia/490_pneumonia.jpg,train,1.0
629,split_data/training/normal/607_normal.jpg,train,0.0
630,split_data/training/normal/683_normal.jpg,train,0.0
631,split_data/training/pneumonia/158_pneumonia.jpg,train,1.0
632,split_data/training/pneumonia/458_pneumonia.jpg,train,1.0
633,split_data/training/pneumonia/1008_pneumonia.jpg,train,1.0
634,split_data/training/normal/903_normal.jpg,train,0.0
635,split_data/training/pneumonia/848_pneumonia.jpg,train,1.0
636,split_data/training/normal/983_normal.jpg,train,0.0
637,split_data/training/normal/974_normal.jpg,train,0.0
638,split_data/training/pneumonia/540_pneumonia.jpg,train,1.0
639,split_data/training/normal/812_normal.jpg,train,0.0
640,split_data/training/pneumonia/62_pneumonia.jpg,train,1.0
641,split_data/training/pneumonia/574_pneumonia.jpg,train,1.0
642,split_data/training/pneumonia/479_pneumonia.jpg,train,1.0
643,split_data/training/pneumonia/347_pneumonia.jpg,train,1.0
644,split_data/training/pneumonia/42_pneumonia.jpg,train,1.0
645,split_data/training/pneumonia/657_pneumonia.jpg,train,1.0
646,split_data/training/pneumonia/257_pneumonia.jpg,train,1.0
647,split_data/training/normal/459_normal.jpg,train,0.0
648,split_data/training/pneumonia/465_pneumonia.jpg,train,1.0
649,split_data/training/pneumonia/786_pneumonia.jpg,train,1.0
650,split_data/training/pneumonia/233_pneumonia.jpg,train,1.0
651,split_data/training/normal/170_normal.jpg,train,0.0
652,split_data/training/pneumonia/805_pneumonia.jpg,train,1.0
653,split_data/training/normal/228_normal.jpg,train,0.0
654,split_data/training/pneumonia/376_pneumonia.jpg,train,1.0
655,split_data/training/pneumonia/523_pneumonia.jpg,train,1.0
656,split_data/training/pneumonia/55_pneumonia.jpg,train,1.0
657,split_data/training/pneumonia/1071_pneumonia.jpg,train,1.0
658,split_data/training/normal/331_normal.jpg,train,0.0
659,split_data/training/pneumonia/22_pneumonia.jpg,train,1.0
660,split_data/training/normal/1057_normal.jpg,train,0.0
661,split_data/training/normal/833_normal.jpg,train,0.0
662,split_data/training/normal/440_normal.jpg,train,0.0
663,split_data/training/pneumonia/827_pneumonia.jpg,train,1.0
664,split_data/training/pneumonia/371_pneumonia.jpg,train,1.0
665,split_data/training/normal/656_normal.jpg,train,0.0
666,split_data/training/normal/934_normal.jpg,train,0.0
667,split_data/training/pneumonia/1049_pneumonia.jpg,train,1.0
668,split_data/training/pneumonia/528_pneumonia.jpg,train,1.0
669,split_data/training/normal/936_normal.jpg,train,0.0
670,split_data/training/normal/939_normal.jpg,train,0.0
671,split_data/training/normal/1086_normal.jpg,train,0.0
672,split_data/training/normal/831_normal.jpg,train,0.0
673,split_data/training/normal/595_normal.jpg,train,0.0
674,split_data/training/normal/822_normal.jpg,train,0.0
675,split_data/training/pneumonia/909_pneumonia.jpg,train,1.0
676,split_data/training/pneumonia/879_pneumonia.jpg,train,1.0
677,split_data/training/pneumonia/478_pneumonia.jpg,train,1.0
678,split_data/training/normal/492_normal.jpg,train,0.0
679,split_data/training/pneumonia/112_pneumonia.jpg,train,1.0
680,split_data/training/normal/216_normal.jpg,train,0.0
681,split_data/training/pneumonia/667_pneumonia.jpg,train,1.0
682,split_data/training/pneumonia/605_pneumonia.jpg,train,1.0
683,split_data/training/normal/366_normal.jpg,train,0.0
684,split_data/training/pneumonia/813_pneumonia.jpg,train,1.0
685,split_data/training/pneumonia/682_pneumonia.jpg,train,1.0
686,split_data/training/pneumonia/419_pneumonia.jpg,train,1.0
687,split_data/training/pneumonia/835_pneumonia.jpg,train,1.0
688,split_data/training/normal/36_normal.jpg,train,0.0
689,split_data/training/normal/443_normal.jpg,train,0.0
690,split_data/training/pneumonia/536_pneumonia.jpg,train,1.0
691,split_data/training/normal/691_normal.jpg,train,0.0
692,split_data/training/pneumonia/229_pneumonia.jpg,train,1.0
693,split_data/training/pneumonia/377_pneumonia.jpg,train,1.0
694,split_data/training/pneumonia/714_pneumonia.jpg,train,1.0
695,split_data/training/pneumonia/417_pneumonia.jpg,train,1.0
696,split_data/training/normal/605_normal.jpg,train,0.0
697,split_data/training/normal/565_normal.jpg,train,0.0
698,split_data/training/normal/657_normal.jpg,train,0.0
699,split_data/training/normal/167_normal.jpg,train,0.0
700,split_data/training/normal/271_normal.jpg,train,0.0
701,split_data/training/normal/532_normal.jpg,train,0.0
702,split_data/training/normal/950_normal.jpg,train,0.0
703,split_data/training/pneumonia/507_pneumonia.jpg,train,1.0
704,split_data/training/normal/653_normal.jpg,train,0.0
705,split_data/training/normal/26_normal.jpg,train,0.0
706,split_data/training/normal/955_normal.jpg,train,0.0
707,split_data/training/pneumonia/181_pneumonia.jpg,train,1.0
708,split_data/training/pneumonia/618_pneumonia.jpg,train,1.0
709,split_data/training/pneumonia/399_pneumonia.jpg,train,1.0
710,split_data/training/pneumonia/39_pneumonia.jpg,train,1.0
711,split_data/training/pneumonia/589_pneumonia.jpg,train,1.0
712,split_data/training/pneumonia/418_pneumonia.jpg,train,1.0
713,split_data/training/pneumonia/844_pneumonia.jpg,train,1.0
714,split_data/training/pneumonia/770_pneumonia.jpg,train,1.0
715,split_data/training/normal/953_normal.jpg,train,0.0
716,split_data/training/normal/166_normal.jpg,train,0.0
717,split_data/training/pneumonia/521_pneumonia.jpg,train,1.0
718,split_data/training/pneumonia/621_pneumonia.jpg,train,1.0
719,split_data/training/pneumonia/237_pneumonia.jpg,train,1.0
720,split_data/training/normal/805_normal.jpg,train,0.0
721,split_data/training/pneumonia/1020_pneumonia.jpg,train,1.0
722,split_data/training/normal/150_normal.jpg,train,0.0
723,split_data/training/pneumonia/336_pneumonia.jpg,train,1.0
724,split_data/training/normal/461_normal.jpg,train,0.0
725,split_data/training/pneumonia/175_pneumonia.jpg,train,1.0
726,split_data/training/normal/915_normal.jpg,train,0.0
727,split_data/training/normal/195_normal.jpg,train,0.0
728,split_data/training/normal/782_normal.jpg,train,0.0
729,split_data/training/normal/1059_normal.jpg,train,0.0
730,split_data/training/pneumonia/452_pneumonia.jpg,train,1.0
731,split_data/training/pneumonia/551_pneumonia.jpg,train,1.0
732,split_data/training/pneumonia/102_pneumonia.jpg,train,1.0
733,split_data/training/pneumonia/687_pneumonia.jpg,train,1.0
734,split_data/training/pneumonia/951_pneumonia.jpg,train,1.0
735,split_data/training/pneumonia/125_pneumonia.jpg,train,1.0
736,split_data/training/normal/794_normal.jpg,train,0.0
737,split_data/training/normal/786_normal.jpg,train,0.0
738,split_data/training/normal/863_normal.jpg,train,0.0
739,split_data/training/normal/190_normal.jpg,train,0.0
740,split_data/training/normal/845_normal.jpg,train,0.0
741,split_data/training/pneumonia/736_pneumonia.jpg,train,1.0
742,split_data/training/normal/997_normal.jpg,train,0.0
743,split_data/training/pneumonia/748_pneumonia.jpg,train,1.0
744,split_data/training/pneumonia/138_pneumonia.jpg,train,1.0
745,split_data/training/normal/359_normal.jpg,train,0.0
746,split_data/training/normal/306_normal.jpg,train,0.0
747,split_data/training/normal/187_normal.jpg,train,0.0
748,split_data/training/normal/738_normal.jpg,train,0.0
749,split_data/training/normal/596_normal.jpg,train,0.0
750,split_data/training/normal/875_normal.jpg,train,0.0
751,split_data/training/normal/247_normal.jpg,train,0.0
752,split_data/training/normal/919_normal.jpg,train,0.0
753,split_data/training/normal/1038_normal.jpg,train,0.0
754,split_data/training/normal/456_normal.jpg,train,0.0
755,split_data/training/normal/688_normal.jpg,train,0.0
756,split_data/training/pneumonia/919_pneumonia.jpg,train,1.0
757,split_data/training/pneumonia/140_pneumonia.jpg,train,1.0
758,split_data/training/normal/646_normal.jpg,train,0.0
759,split_data/training/pneumonia/328_pneumonia.jpg,train,1.0
760,split_data/training/normal/709_normal.jpg,train,0.0
761,split_data/training/pneumonia/205_pneumonia.jpg,train,1.0
762,split_data/training/pneumonia/337_pneumonia.jpg,train,1.0
763,split_data/training/pneumonia/907_pneumonia.jpg,train,1.0
764,split_data/training/normal/672_normal.jpg,train,0.0
765,split_data/training/normal/535_normal.jpg,train,0.0
766,split_data/training/pneumonia/1083_pneumonia.jpg,train,1.0
767,split_data/training/normal/196_normal.jpg,train,0.0
768,split_data/training/normal/766_normal.jpg,train,0.0
769,split_data/training/normal/1071_normal.jpg,train,0.0
770,split_data/training/normal/964_normal.jpg,train,0.0
771,split_data/training/normal/462_normal.jpg,train,0.0
772,split_data/training/pneumonia/981_pneumonia.jpg,train,1.0
773,split_data/training/pneumonia/908_pneumonia.jpg,train,1.0
774,split_data/training/normal/632_normal.jpg,train,0.0
775,split_data/training/normal/918_normal.jpg,train,0.0
776,split_data/training/normal/954_normal.jpg,train,0.0
777,split_data/training/normal/475_normal.jpg,train,0.0
778,split_data/training/pneumonia/557_pneumonia.jpg,train,1.0
779,split_data/training/pneumonia/526_pneumonia.jpg,train,1.0
780,split_data/training/pneumonia/130_pneumonia.jpg,train,1.0
781,split_data/training/pneumonia/68_pneumonia.jpg,train,1.0
782,split_data/training/pneumonia/295_pneumonia.jpg,train,1.0
783,split_data/training/normal/1009_normal.jpg,train,0.0
784,split_data/training/pneumonia/73_pneumonia.jpg,train,1.0
785,split_data/training/normal/1064_normal.jpg,train,0.0
786,split_data/training/normal/173_normal.jpg,train,0.0
787,split_data/training/normal/935_normal.jpg,train,0.0
788,split_data/training/pneumonia/63_pneumonia.jpg,train,1.0
789,split_data/training/pneumonia/730_pneumonia.jpg,train,1.0
790,split_data/training/normal/1026_normal.jpg,train,0.0
791,split_data/training/pneumonia/23_pneumonia.jpg,train,1.0
792,split_data/training/pneumonia/1100_pneumonia.jpg,train,1.0
793,split_data/training/normal/46_normal.jpg,train,0.0
794,split_data/training/pneumonia/467_pneumonia.jpg,train,1.0
795,split_data/training/pneumonia/1060_pneumonia.jpg,train,1.0
796,split_data/training/normal/28_normal.jpg,train,0.0
797,split_data/training/pneumonia/13_pneumonia.jpg,train,1.0
798,split_data/training/pneumonia/1095_pneumonia.jpg,train,1.0
799,split_data/training/normal/20_normal.jpg,train,0.0
800,split_data/training/normal/1005_normal.jpg,train,0.0
801,split_data/training/normal/301_normal.jpg,train,0.0
802,split_data/training/pneumonia/321_pneumonia.jpg,train,1.0
803,split_data/training/normal/1012_normal.jpg,train,0.0
804,split_data/training/pneumonia/562_pneumonia.jpg,train,1.0
805,split_data/training/normal/741_normal.jpg,train,0.0
806,split_data/training/pneumonia/717_pneumonia.jpg,train,1.0
807,split_data/training/normal/790_normal.jpg,train,0.0
808,split_data/training/pneumonia/801_pneumonia.jpg,train,1.0
809,split_data/training/pneumonia/775_pneumonia.jpg,train,1.0
810,split_data/training/pneumonia/513_pneumonia.jpg,train,1.0
811,split_data/training/normal/966_normal.jpg,train,0.0
812,split_data/training/normal/205_normal.jpg,train,0.0
813,split_data/training/normal/702_normal.jpg,train,0.0
814,split_data/training/normal/806_normal.jpg,train,0.0
815,split_data/training/normal/990_normal.jpg,train,0.0
816,split_data/training/pneumonia/151_pneumonia.jpg,train,1.0
817,split_data/training/pneumonia/511_pneumonia.jpg,train,1.0
818,split_data/training/normal/734_normal.jpg,train,0.0
819,split_data/training/normal/751_normal.jpg,train,0.0
820,split_data/training/pneumonia/410_pneumonia.jpg,train,1.0
821,split_data/training/pneumonia/656_pneumonia.jpg,train,1.0
822,split_data/training/normal/320_normal.jpg,train,0.0
823,split_data/training/normal/684_normal.jpg,train,0.0
824,split_data/training/normal/667_normal.jpg,train,0.0
825,split_data/training/normal/172_normal.jpg,train,0.0
826,split_data/training/pneumonia/1006_pneumonia.jpg,train,1.0
827,split_data/training/pneumonia/1021_pneumonia.jpg,train,1.0
828,split_data/training/normal/1082_normal.jpg,train,0.0
829,split_data/training/normal/970_normal.jpg,train,0.0
830,split_data/training/pneumonia/772_pneumonia.jpg,train,1.0
831,split_data/training/normal/1095_normal.jpg,train,0.0
832,split_data/training/pneumonia/134_pneumonia.jpg,train,1.0
833,split_data/training/pneumonia/943_pneumonia.jpg,train,1.0
834,split_data/training/pneumonia/277_pneumonia.jpg,train,1.0
835,split_data/training/pneumonia/444_pneumonia.jpg,train,1.0
836,split_data/training/pneumonia/323_pneumonia.jpg,train,1.0
837,split_data/training/normal/902_normal.jpg,train,0.0
838,split_data/training/pneumonia/497_pneumonia.jpg,train,1.0
839,split_data/training/normal/63_normal.jpg,train,0.0
840,split_data/training/pneumonia/875_pneumonia.jpg,train,1.0
841,split_data/training/pneumonia/565_pneumonia.jpg,train,1.0
842,split_data/training/normal/791_normal.jpg,train,0.0
843,split_data/training/pneumonia/892_pneumonia.jpg,train,1.0
844,split_data/training/pneumonia/597_pneumonia.jpg,train,1.0
845,split_data/training/normal/69_normal.jpg,train,0.0
846,split_data/training/pneumonia/505_pneumonia.jpg,train,1.0
847,split_data/training/normal/363_normal.jpg,train,0.0
848,split_data/training/pneumonia/727_pneumonia.jpg,train,1.0
849,split_data/training/normal/517_normal.jpg,train,0.0
850,split_data/training/normal/1078_normal.jpg,train,0.0
851,split_data/training/normal/681_normal.jpg,train,0.0
852,split_data/training/normal/924_normal.jpg,train,0.0
853,split_data/training/normal/674_normal.jpg,train,0.0
854,split_data/training/pneumonia/108_pneumonia.jpg,train,1.0
855,split_data/training/normal/365_normal.jpg,train,0.0
856,split_data/training/normal/88_normal.jpg,train,0.0
857,split_data/training/normal/147_normal.jpg,train,0.0
858,split_data/training/normal/940_normal.jpg,train,0.0
859,split_data/training/normal/576_normal.jpg,train,0.0
860,split_data/training/normal/736_normal.jpg,train,0.0
861,split_data/training/pneumonia/949_pneumonia.jpg,train,1.0
862,split_data/training/normal/526_normal.jpg,train,0.0
863,split_data/training/normal/864_normal.jpg,train,0.0
864,split_data/training/normal/514_normal.jpg,train,0.0
865,split_data/training/pneumonia/113_pneumonia.jpg,train,1.0
866,split_data/training/pneumonia/341_pneumonia.jpg,train,1.0
867,split_data/training/pneumonia/64_pneumonia.jpg,train,1.0
868,split_data/training/pneumonia/626_pneumonia.jpg,train,1.0
869,split_data/training/pneumonia/625_pneumonia.jpg,train,1.0
870,split_data/training/pneumonia/246_pneumonia.jpg,train,1.0
871,split_data/training/normal/412_normal.jpg,train,0.0
872,split_data/training/normal/879_normal.jpg,train,0.0
873,split_data/training/pneumonia/704_pneumonia.jpg,train,1.0
874,split_data/training/normal/739_normal.jpg,train,0.0
875,split_data/training/pneumonia/825_pneumonia.jpg,train,1.0
876,split_data/training/pneumonia/300_pneumonia.jpg,train,1.0
877,split_data/training/pneumonia/379_pneumonia.jpg,train,1.0
878,split_data/training/normal/491_normal.jpg,train,0.0
879,split_data/training/normal/713_normal.jpg,train,0.0
880,split_data/training/normal/606_normal.jpg,train,0.0
881,split_data/training/normal/1043_normal.jpg,train,0.0
882,split_data/training/pneumonia/634_pneumonia.jpg,train,1.0
883,split_data/training/pneumonia/712_pneumonia.jpg,train,1.0
884,split_data/training/pneumonia/853_pneumonia.jpg,train,1.0
885,split_data/training/normal/435_normal.jpg,train,0.0
886,split_data/training/pneumonia/492_pneumonia.jpg,train,1.0
887,split_data/training/normal/677_normal.jpg,train,0.0
888,split_data/training/pneumonia/847_pneumonia.jpg,train,1.0
889,split_data/training/pneumonia/538_pneumonia.jpg,train,1.0
890,split_data/training/pneumonia/307_pneumonia.jpg,train,1.0
891,split_data/training/pneumonia/637_pneumonia.jpg,train,1.0
892,split_data/training/normal/755_normal.jpg,train,0.0
893,split_data/training/normal/245_normal.jpg,train,0.0
894,split_data/training/normal/261_normal.jpg,train,0.0
895,split_data/training/pneumonia/863_pneumonia.jpg,train,1.0
896,split_data/training/normal/704_normal.jpg,train,0.0
897,split_data/training/normal/1070_normal.jpg,train,0.0
898,split_data/training/normal/250_normal.jpg,train,0.0
899,split_data/training/pneumonia/285_pneumonia.jpg,train,1.0
900,split_data/training/pneumonia/1084_pneumonia.jpg,train,1.0
901,split_data/training/pneumonia/1056_pneumonia.jpg,train,1.0
902,split_data/training/normal/32_normal.jpg,train,0.0
903,split_data/training/pneumonia/197_pneumonia.jpg,train,1.0
904,split_data/training/normal/900_normal.jpg,train,0.0
905,split_data/training/pneumonia/545_pneumonia.jpg,train,1.0
906,split_data/training/pneumonia/415_pneumonia.jpg,train,1.0
907,split_data/training/normal/38_normal.jpg,train,0.0
908,split_data/training/normal/617_normal.jpg,train,0.0
909,split_data/training/normal/202_normal.jpg,train,0.0
910,split_data/training/normal/546_normal.jpg,train,0.0
911,split_data/training/normal/640_normal.jpg,train,0.0
912,split_data/training/normal/1097_normal.jpg,train,0.0
913,split_data/training/pneumonia/573_pneumonia.jpg,train,1.0
914,split_data/training/pneumonia/641_pneumonia.jpg,train,1.0
915,split_data/training/pneumonia/701_pneumonia.jpg,train,1.0
916,split_data/training/pneumonia/334_pneumonia.jpg,train,1.0
917,split_data/training/normal/210_normal.jpg,train,0.0
918,split_data/training/normal/1018_normal.jpg,train,0.0
919,split_data/training/normal/749_normal.jpg,train,0.0
920,split_data/training/pneumonia/156_pneumonia.jpg,train,1.0
921,split_data/training/pneumonia/934_pneumonia.jpg,train,1.0
922,split_data/training/normal/776_normal.jpg,train,0.0
923,split_data/training/pneumonia/955_pneumonia.jpg,train,1.0
924,split_data/training/normal/90_normal.jpg,train,0.0
925,split_data/training/pneumonia/560_pneumonia.jpg,train,1.0
926,split_data/training/normal/33_normal.jpg,train,0.0
927,split_data/training/pneumonia/215_pneumonia.jpg,train,1.0
928,split_data/training/normal/780_normal.jpg,train,0.0
929,split_data/training/pneumonia/623_pneumonia.jpg,train,1.0
930,split_data/training/pneumonia/1031_pneumonia.jpg,train,1.0
931,split_data/training/pneumonia/338_pneumonia.jpg,train,1.0
932,split_data/training/normal/324_normal.jpg,train,0.0
933,split_data/training/pneumonia/761_pneumonia.jpg,train,1.0
934,split_data/training/normal/912_normal.jpg,train,0.0
935,split_data/training/normal/1089_normal.jpg,train,0.0
936,split_data/training/normal/921_normal.jpg,train,0.0
937,split_data/training/normal/139_normal.jpg,train,0.0
938,split_data/training/pneumonia/411_pneumonia.jpg,train,1.0
939,split_data/training/pneumonia/227_pneumonia.jpg,train,1.0
940,split_data/training/normal/1054_normal.jpg,train,0.0
941,split_data/training/normal/951_normal.jpg,train,0.0
942,split_data/training/pneumonia/282_pneumonia.jpg,train,1.0
943,split_data/training/normal/280_normal.jpg,train,0.0
944,split_data/training/pneumonia/713_pneumonia.jpg,train,1.0
945,split_data/training/pneumonia/132_pneumonia.jpg,train,1.0
946,split_data/training/pneumonia/89_pneumonia.jpg,train,1.0
947,split_data/training/normal/78_normal.jpg,train,0.0
948,split_data/training/pneumonia/1048_pneumonia.jpg,train,1.0
949,split_data/training/pneumonia/456_pneumonia.jpg,train,1.0
950,split_data/training/pneumonia/1001_pneumonia.jpg,train,1.0
951,split_data/training/pneumonia/652_pneumonia.jpg,train,1.0
952,split_data/training/pneumonia/141_pneumonia.jpg,train,1.0
953,split_data/training/pneumonia/815_pneumonia.jpg,train,1.0
954,split_data/training/normal/379_normal.jpg,train,0.0
955,split_data/training/pneumonia/1030_pneumonia.jpg,train,1.0
956,split_data/training/pneumonia/241_pneumonia.jpg,train,1.0
957,split_data/training/pneumonia/27_pneumonia.jpg,train,1.0
958,split_data/training/pneumonia/697_pneumonia.jpg,train,1.0
